Rank,Name,Platform,Year,Publisher,Developer,Critic_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
10197,Dragon Ball Z: Harukanaru Densetsu,DS,2007,Atari  ,Bec  ,0,0.19,0,0,0.02,0.2
10199,Wizards of Waverly Place: Spellbound,DS,2010,Disney Interactive Studios  ,Sarbakan Inc.  ,0,0.16,0.03,0,0.01,0.2
10201,WRC: FIA World Rally Championship,PS3,N/A,Unknown  ,Milestone S.r.l  ,0,0,0.14,0.01,0.04,0.2
10204,The Fairly Odd Parents: Shadow Showdown,GC,2004,THQ  ,Blitz Games  ,0,0.16,0.04,0,0.01,0.2
10205,Planet 51,Wii,2009,Sega  ,Pyro Studios  ,0,0.17,0.02,0,0.02,0.2
10207,Mobile Suit Gundam Side Story II: Aoi o Uketsugu Mono,SAT,1996,Bandai  ,Bec  ,0,0,0,0.2,0,0.2
10208,Black Panther 2: Yakuza Ashura Chapter,PSP,2012,Sega  ,Sega  ,0,0,0,0.2,0,0.2
10209,Just Dance: Greatest Hits,Wii,2012,Ubisoft  ,Ubisoft Paris  ,0,0.14,0.04,0,0.02,0.2
10211,NBA 2K2,XB,2002,Sega  ,Visual Concepts  ,0,0.15,0.04,0,0.01,0.2
10213,Teenage Mutant Ninja Turtles: Danger of the Ooze,X360,2014,Activision  ,WayForward Technologies  ,0,0.11,0.07,0,0.02,0.2
10214,7th Dragon 2020,PSP,2011,Sega  ,imageepoch Inc.  ,0,0,0,0.2,0,0.2
10215,Cars,XB,2006,THQ  ,Rainbow Studios  ,0,0.15,0.04,0,0.01,0.2
10217,Taiko no Tatsujin: Waku Waku Anime Matsuri,PS2,2003,Namco  ,Namco  ,0,0,0,0.2,0,0.2
10219,Dead to Rights II,PS2,2005,Namco  ,WideScreen Games  ,0,0.1,0.08,0,0.03,0.2
10220,Super Dodge Ball Advance,GBA,2001,Atlus  ,Atlus Co.  ,0,0.14,0.05,0,0,0.2
10222,Apache: Air Assault,PS3,2010,Activision  ,Gaijin Entertainment  ,0,0.11,0.06,0,0.02,0.2
10223,"Ni Hao, Kai-lan: New Year's Celebration",DS,2009,2K Play  ,Black Lantern Studios  ,0,0.19,0,0,0.01,0.2
10224,MLB 12: The Show,PSV,2012,Sony Computer Entertainment America  ,SCE San Diego Studio  ,0,0.17,0,0,0.03,0.2
10226,HardCube,PC,N/A,Unknown  ,LEVER Software  ,0,0,0,0,0,0
10227,MDK,PS,1998,Playmates  ,Shiny Entertainment  ,0,0.11,0.08,0,0.01,0.2
10228,Russian Horror Story,PC,N/A,Unknown  ,Footmade  ,0,0,0,0,0,0
10229,Monster Jam,X360,2007,Activision  ,Torus Games  ,0,0.18,0,0,0.02,0.2
10230,Rock Band Track Pack: Classic Rock,PS2,2009,MTV Games  ,Harmonix Music Systems  ,0,0.1,0.08,0,0.03,0.2
10232,Sniper: Ghost Warrior 2,X360,2013,City Interactive  ,City Interactive  ,0,0.06,0.12,0,0.01,0.2
10233,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,Wii,2009,Activision  ,Gunnar Games  ,0,0.11,0.07,0,0.02,0.2
10234,Speed Punks,PS,2000,Sony Computer Entertainment  ,Fucom  ,0,0.11,0.08,0,0.01,0.2
10235,3rd Super Robot Wars Z: Tengoku-Hen,PSV,2015,Namco Bandai Games  ,Banpresto  ,0,0,0,0.2,0,0.2
10236,Cabela's Survival: Shadows of Katmai,Wii,2011,Activision  ,Activision  ,0,0.14,0.04,0,0.01,0.2
10237,The Legend of Heroes: Ao no Kiseki,PSP,2011,Falcom Corporation  ,Nihon Falcom Corporation  ,0,0,0,0.2,0,0.2
10240,MVP Baseball 2003,XB,2003,EA Sports  ,EA Sports  ,0,0.15,0.04,0,0.01,0.2
10242,NCAA Final Four 2004,PS2,2003,Sony Computer Entertainment  ,989 Sports  ,0,0.1,0.08,0,0.03,0.2
10244,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",XB,2005,Buena Vista  ,Traveller's Tales  ,0,0.15,0.04,0,0.01,0.2
10246,Agony,PC,2018,PlayWay  ,Madmind Studio  ,0,0,0,0,0,0
10247,Atelier Sophie 2: The Alchemist of the Mysterious Dream,All,2022,Koei Tecmo  ,Gust  ,0,0,0,0,0,0
10248,Atlantis II,All,1999,DreamCatcher Interactive  ,Cryo Interactive  ,0,0,0,0,0,0
10249,Azur Lane: Crosswave,All,2020,Idea Factory International  ,Felistella  ,0,0,0,0,0,0
10250,Battlefield 2: Euro Force,PC,2006,Electronic Arts  ,Digital Illusions  ,0,0,0,0,0,0
10251,Battlezone,PC,1998,Activision  ,Activision  ,0,0,0,0,0,0
10252,Blue Reflection,Series,2017,Koei Tecmo  ,Gust  ,0,0,0,0,0,0
10253,Body Harvest,N64,1998,Midway Games  ,DMA Design  ,0,0.16,0.04,0,0,0.2
10254,Carrion,All,2020,Devolver Digital  ,Phobia Game Studio  ,0,0,0,0,0,0
10255,ClayFighter,All,1993,Interplay Productions  ,Visual Concepts  ,0,0,0,0,0,0
10256,Digimon World DS,DS,2006,Namco Bandai  ,Namco Bandai Games America  ,0,0.09,0,0,0.01,0.1
10258,Disney's Tarzan,N64,2000,Activision  ,Eurocom Entertainment Software  ,0,0.16,0.04,0,0,0.2
10259,Disruptor,PS,1996,Universal Interactive  ,Insomniac Games  ,0,0.07,0.05,0,0.01,0.13
10260,Dracula: Resurrection,All,2000,DreamCatcher Interactive  ,Index+  ,0,0,0,0,0,0
10261,Famista 64,N64,N/A,Unknown  ,Namco  ,0,0,0,0.17,0.03,0.2
10262,Fate/Extella: The Umbral Star,All,2017,Xseed Games  ,Marvelous  ,0,0,0,0,0,0
10263,Fez,XBL,2012,Polytron  ,Polytron  ,0,0,0,0,0,0
10264,Front Mission 5: Scars of the War,PS2,2005,Square Enix  ,Square Enix  ,0,0,0,0.21,0,0.21
10265,Global Defence Force,PS2,2007,Essential Games  ,Sandlot  ,0,0,0,0.17,0,0.17
10268,Grand Prix Legends,PC,1998,Sierra Entertainment  ,Papyrus  ,0,0,0.01,0,0,0.01
10269,Indianapolis 500: The Simulation,All,1989,Electronic Arts  ,Papyrus Design Group  ,0,0,0,0,0,0
10270,J-League Pro Soccer Club o Tsukurou! 7 Euro Plus,PSP,2011,Sega  ,Sega  ,0,0,0,0.21,0,0.21
10271,Kamen Rider: Battride War,PS3,2013,Namco Bandai Games  ,Eighting  ,0,0,0,0.19,0,0.19
10272,Magical Tetris Challenge,N64,1998,Capcom  ,Capcom  ,0,0.13,0.02,0.05,0,0.2
10273,Master of Orion II: Battle at Antares,All,1996,Microprose  ,SimTex  ,0,0,0,0,0,0
10274,Mean 18,All,1986,Accolade  ,Microsmiths Inc.  ,0,0,0,0,0,0
10275,Metro Exodus,PC,2019,Deep Silver  ,4a-games  ,0,0,0,0,0,0
10276,Nobunaga no Yabo: Tendo,All,2009,Koei Tecmo  ,Koei Tecmo Games  ,0,0,0,0,0,0
10277,Outpost,All,1994,Sierra Online   ,Sierra On-Line  ,0,0,0,0,0,0
10278,Pac-Man Pinball Advance,GBA,2005,Namco  ,Human Soft  ,0,0.08,0.03,0,0,0.11
10280,Photo Kano,Series,2012,Kadokawa Games  ,Dingo  ,0,0,0,0,0,0
10283,Romancing SaGa 2,All,1993,Square  ,Square  ,0,0,0,0,0,0
10284,San Francisco Rush 2049,N64,2000,Midway Games  ,Midway Games  ,0,0.16,0.04,0,0,0.2
10287,Super Robot Taisen 64,N64,1999,Banpresto  ,Banpresto  ,0,0,0,0.2,0,0.2
10289,Torin's Passage,All,1995,Sierra Online   ,Sierra On-Line  ,0,0,0,0,0,0
10290,Toukiden Kiwami,All,2015,Koei Tecmo  ,Omega Force  ,0,0,0,0,0,0
10291,Twisted Edge Extreme Snowboarding,N64,1998,Midway Games  ,Boss Game Studios  ,0,0.16,0.04,0,0,0.2
10292,Wizardry: Proving Grounds of the Mad Overlord,All,1981,Sirtech  ,Sir-Tech  ,0,0,0,0,0,0
10293,Worms,XBL,2007,Microsoft  ,Team17 Software  ,0,0,0.02,0,0,0.02
10294,Worms 2,PC,1997,Microprose  ,Team17 Software  ,0,0,0.01,0,0,0.01
10295,Worms Armageddon,PS,1999,Microprose  ,Team17 Software  ,0,0.18,0.81,0,0.08,1.06
10296,Worms: Open Warfare,All,2006,THQ  ,Team17  ,0,0,0,0,0,0
10297,IHRA Drag Racing 2004,XB,2003,Bethesda Softworks  ,Bethesda Softworks  ,0,0.15,0.04,0,0.01,0.2
10298,Treasure World,DS,2009,Aspyr  ,Aspyr  ,0,0.18,0,0,0.02,0.2
10299,Alien Breed: Impact,PC,2010,Team17 Software  ,Team17 Software  ,0,0,0,0,0,0
10300,Shining Hearts,PSP,2010,Sega  ,Sega  ,0,0,0,0.2,0,0.2
10301,SingStar: Back to the 80s,PS3,2011,Sony Computer Entertainment  ,SCEE London Studio  ,0,0,0.16,0,0.04,0.2
10302,Marvel: Ultimate Alliance 2,DS,2009,Activision  ,n-Space  ,0,0.16,0.03,0,0.02,0.2
10304,Cabela's North American Adventures,Wii,2010,Activision  ,Activision  ,0,0.19,0,0,0.01,0.2
10305,Front Mission Evolved,X360,2010,Square Enix  ,Double Helix Games  ,0,0.1,0.07,0.02,0.02,0.2
10306,Jissen Pachi-Slot Hisshouhou! Aladdin A,PS2,2002,Sammy Corporation  ,Sammy Studios  ,0,0,0,0.2,0,0.2
10307,Ford Racing Off Road,PS2,2008,Strategy First  ,Razorworks Studios  ,0,0.1,0.08,0,0.03,0.2
10308,Namco Museum: 50th Anniversary,GBA,2005,Namco  ,Digital Eclipse  ,0,0.14,0.05,0,0,0.2
10309,Nobunaga no Yabou: Reppuuden,PS,1999,KOEI  ,Koei/Inis  ,0,0,0,0.19,0.01,0.2
10310,Resident Evil Zero,PC,2016,Capcom  ,Capcom  ,0,0.01,0.01,0,0,0.02
10311,Snowman,PC,N/A,Unknown  ,Unknown  ,0,0,0,0,0,0
10312,The Room Two,PC,2016,Fireproof Games  ,Fireproof Games  ,0,0,0,0,0,0
10313,Ashes Cricket 2009,X360,2009,Codemasters  ,Transmission Games  ,0,0,0.19,0,0.01,0.2
10314,The BIGS 2,PS2,2009,2K Sports  ,Blue Castle Games  ,0,0.1,0.08,0,0.03,0.2
10316,Project CARS 2,XOne,2017,Namco Bandai Games  ,Slightly Mad Studios  ,0,0.01,0.18,0,0.01,0.2
10317,Press Your Luck 2010 Edition,DS,2009,Ubisoft  ,Ludia Inc.  ,0,0.19,0,0,0.01,0.2
10318,Mat Hoffman's Pro BMX 2,XB,2002,Activision  ,Rainbow Studios  ,0,0.15,0.04,0,0.01,0.2
10319,Treasure Hunter G,SNES,1996,Square  ,Sting  ,0,0,0,0.2,0,0.2
10320,From Russia With Love,XB,2005,Electronic Arts  ,EA Redwood Shores  ,0,0.15,0.04,0,0.01,0.2
10321,Wing Arms,SAT,1995,Sega  ,Sega  ,0,0,0,0.2,0,0.2
10322,Marvel Super Hero Squad: Comic Combat,PS3,2011,THQ  ,THQ  ,0,0.11,0.05,0,0.03,0.2
10323,Space Pilgrim Episode I: Alpha Centauri,PC,2015,GrabTheGames  ,Pilgrim Adventures  ,0,0,0,0,0,0
10324,Full Mojo Rampage,PC,2014,Over The Top Games  ,Unknown  ,0,0,0,0,0,0
10325,Pro Yakyuu Spirits 2013,PS3,2013,Konami Digital Entertainment  ,Konami  ,0,0,0,0.2,0,0.2
10326,Titanfall 2,PC,2016,Electronic Arts  ,Respawn Entertainment  ,0,0.06,0.12,0,0.01,0.2
10327,Cabela's Big Game Hunter (2008),PS2,2007,Activision  ,Sand Grain Studios  ,0,0.1,0.08,0,0.03,0.2
10330,The Cheetah Girls: Passport to Stardom,DS,2008,Disney Interactive Studios  ,Handheld Games  ,0,0.18,0,0,0.01,0.2
10332,Just Hero,PC,N/A,Unknown  ,Anatoliy Loginovskikh  ,0,0,0,0,0,0
10333,Namco Museum Vol.4,PS,1997,Namco  ,Namco  ,0,0.02,0.01,0.16,0.01,0.2
10335,Neighborhood Games,Wii,2009,THQ  ,Jet Black Games  ,0,0.17,0.02,0,0.01,0.2
10336,Shark Tale,XB,2004,Activision  ,Edge of Reality  ,0,0.15,0.04,0,0.01,0.2
10337,UFC Personal Trainer: The Ultimate Fitness System,Wii,2011,THQ  ,THQ  ,0,0.12,0.06,0,0.02,0.2
10339,God Eater Resurrection,PSV,2016,Namco Bandai Games  ,Namco Bandai Games  ,0,0,0,0.2,0,0.2
10340,Pro Yakyuu Spirits 2013,PSP,2013,Konami Digital Entertainment  ,Konami  ,0,0,0,0.2,0,0.2
10341,My Secret World by Imagine,DS,2008,Ubisoft  ,Ubisoft  ,0,0,0.2,0,0,0.2
10342,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,PS2,2005,Konami  ,Konami  ,0,0.1,0.08,0,0.03,0.2
10343,Gladius,PS2,2003,LucasArts  ,LucasArts  ,0,0.1,0.08,0,0.03,0.2
10344,CSI: Unsolved!,DS,2010,Ubisoft  ,Other Ocean Interactive  ,0,0.13,0.05,0,0.02,0.2
10345,Skylanders: SuperChargers Racing,3DS,2015,Activision  ,Beenox  ,0,0.11,0.07,0,0.02,0.2
10346,Untold Legends: Dark Kingdom,PS3,2006,Sony Online Entertainment  ,Sony Online Entertainment  ,0,0.14,0.02,0.02,0.02,0.2
10347,Dave Mirra Freestyle BMX 2,XB,2001,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",0,0.15,0.04,0,0.01,0.2
10349,Soldier of Fortune: Payback,X360,2007,Activision  ,Cauldron Ltd.  ,0,0.18,0,0,0.02,0.2
10351,Avorion,PC,N/A,Unknown  ,Boxelware  ,0,0,0,0,0,0
10352,Pro Yakyuu Spirits 2012,PSP,2012,Konami Digital Entertainment  ,Konami  ,0,0,0,0.2,0,0.2
10353,SpongeBob SquarePants: Revenge of the Flying Dutchman,GC,2002,THQ  ,Big Sky Software  ,0,0.15,0.04,0,0.01,0.2
10354,The Walking Dead: Michonne,PC,2016,Telltale Games  ,Telltale Games  ,0,0,0,0,0,0
10355,Nanoborg,PC,N/A,Unknown  ,Nanooborg  ,0,0,0,0,0,0
10357,Taiko no Tatsujin: Go! Go! Godaime,PS2,2004,Namco  ,Namco  ,0,0,0,0.2,0,0.2
10360,Bleach: The 3rd Phantom,DS,2009,Sega  ,Sega  ,0,0.1,0.02,0.07,0.01,0.2
10362,Tetris Worlds (Online Edition),XB,2003,THQ  ,Radical Entertainment  ,0,0.15,0.04,0,0.01,0.2
10363,Forgotten Realms: Demon Stone,PS2,2004,Atari  ,Stormfront Studios  ,0,0.1,0.08,0,0.03,0.2
10364,Super Baseball Simulator 1.000,SNES,1991,Culture Brain  ,Culture Brain  ,0,0,0,0.2,0,0.2
10365,Battleborn,PC,2016,2K Games  ,Gearbox Software  ,0,0.12,0.06,0,0.02,0.2
10366,Looney Tunes: Space Race,PS2,2002,Infogrames  ,Infogrames Melbourne  ,0,0.1,0.08,0,0.03,0.2
10367,Just Dance 2: Extra Songs,Wii,2011,Ubisoft  ,Ubisoft Paris  ,0,0,0.17,0,0.03,0.2
10369,Mahjongg Mysteries: Ancient Egypt,DS,2010,Destineer  ,LvivMedia  ,0,0.07,0.11,0,0.02,0.2
10371,Rock Band Track Pack Volume 2,X360,2008,MTV Games  ,Harmonix Music Systems  ,0,0.18,0.01,0,0.02,0.2
10372,Yoga: The first 100% Experience,Wii,2009,DreamCatcher Interactive  ,Trine Games  ,0,0.14,0.04,0,0.02,0.2
10373,Playboy: The Mansion,PS2,2005,ARUSH Entertainment  ,Cyberlore Studios  ,0,0.1,0.08,0,0.03,0.2
10374,X-Men Origins: Wolverine,DS,2009,Activision  ,Griptonite Games  ,0,0.15,0.03,0,0.02,0.2
10375,Jikkyou Powerful Pro Yakyuu 2010,PSP,2010,Konami  ,PawaPuro Production  ,0,0,0,0.2,0,0.2
10376,Life is Feudal: Forest Village,PC,N/A,Unknown  ,Mindillusion  ,0,0,0,0,0,0
10378,Agents of Mayhem,PS4,2017,Deep Silver  ,Volition Inc.  ,0,0.08,0.08,0,0.03,0.2
10379,Ore no Shikabane o Koete Yuke,PSP,2011,Sony Computer Entertainment  ,TBA  ,0,0,0,0.2,0,0.2
10381,Shaman King: Spirit of Shamans,PS,2002,Bandai  ,Bandai  ,0,0,0,0.18,0.01,0.2
10384,The Fairly Odd Parents: Enter the Cleft,GBA,2002,THQ  ,Altron  ,0,0.14,0.05,0,0,0.2
10386,Shin Megami Tensei: Strange Journey Redux,3DS,2018,Atlus  ,Atlus  ,0,0.08,0.01,0.1,0.01,0.2
10390,The Thing,XB,2002,VU Games  ,Computer Artworks  ,0,0.15,0.04,0,0.01,0.2
10391,Tom and Jerry in House Trap,PS,2000,Mattel Interactive  ,Warthog  ,0,0.11,0.07,0,0.01,0.2
10392,Power Rangers: Time Force,GBA,2001,THQ  ,Vicarious Visions  ,0,0.14,0.05,0,0,0.2
10393,Labyronia RPG 2,PC,N/A,Unknown  ,Labyrinthine  ,0,0,0,0,0,0
10394,Chronicles of Mystery: Curse of the Ancient Temple,DS,2009,City Interactive  ,City Interactive  ,0,0.07,0.1,0,0.02,0.2
10395,MotoGP 14,PS4,2014,Namco Bandai Games  ,Milestone S.r.l.  ,0,0.05,0.11,0,0.03,0.2
10396,Total War: Shogun 2 - Fall of the Samurai,PC,2012,Sega  ,The Creative Assembly  ,0,0.07,0.1,0,0.02,0.2
10397,Jikkyou Powerful Pro Yakyuu 2011,PSP,2011,Konami  ,PawaPuro Production  ,0,0,0,0.2,0,0.2
10398,DS Kageyama Method: Dennou Hanpuku - Masu x Masu Hyaku Masu Keisan,DS,2006,Shogakukan  ,Jupiter Corporation  ,0,0,0,0.2,0,0.2
10399,Baldur's Gate: Dark Alliance,XB,2002,Interplay  ,Snowblind Studios  ,0,0.15,0.04,0,0.01,0.2
10401,Warriors Orochi,X360,2007,KOEI  ,Omega Force  ,0,0.17,0.01,0,0.02,0.2
10402,Aikatsu! Cinderella Lesson,3DS,2012,Namco Bandai Games  ,Sunrise Games Ltd.  ,0,0,0,0.2,0,0.2
10403,UFC: Tapout,XB,2002,Crave Entertainment  ,DreamFactory  ,0,0.14,0.05,0,0.01,0.2
10404,Batman: Return to Arkham,XOne,2016,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,0,0.12,0.06,0,0.02,0.2
10405,Way of the Samurai 4,PS3,2011,Acquire  ,Acquire  ,0,0,0.03,0.16,0.01,0.2
10406,Predator: Concrete Jungle,PS2,2005,VU Games  ,Eurocom Entertainment Software  ,0,0.1,0.07,0,0.03,0.2
10407,Big Mutha Truckers 2,PS2,2005,THQ  ,Eutechnyx  ,0,0.1,0.07,0,0.03,0.2
10408,The Naked Brothers Band: The Video Game,DS,2008,THQ  ,1st Playable Productions  ,0,0.18,0,0,0.01,0.2
10409,Sid Meier's Starships,PC,2015,2K Games  ,Firaxis Games  ,0,0,0,0,0,0
10410,Injustice: Gods Among Us,WiiU,2013,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,0,0.09,0.09,0,0.02,0.2
10414,The Great Escape,PS2,2003,Gotham Games  ,Pivotal Games  ,0,0.1,0.07,0,0.02,0.2
10416,Dexter's Lab Chess Challenge,GBA,2002,BAM! Entertainment  ,Virtucraft  ,0,0.14,0.05,0,0,0.2
10417,Shutter Island,PC,2009,Merscom LLC  ,Merscom LLC  ,0,0,0.17,0,0.03,0.2
10418,Magazime Editor,PC,N/A,Unknown  ,Unknown  ,0,0,0,0,0,0
10419,Big Mutha Truckers,XB,2003,THQ  ,Eutechnyx  ,0,0.15,0.04,0,0.01,0.19
10420,ESA Foundation Compilation,PS2,2005,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,0,0.1,0.07,0,0.02,0.19
10421,Nascar Unleashed,3DS,2011,Activision  ,Activision  ,0,0.18,0,0,0.02,0.19
10423,Odin Sphere: Leifthrasir,PSV,2016,Atlus  ,Vanillaware  ,0,0.05,0.02,0.1,0.02,0.19
10424,Need for Speed: The Run,3DS,2011,Electronic Arts  ,Firebrand Games  ,0,0.09,0.09,0,0.02,0.19
10425,The King of Fighters XI,PS2,2007,SNK Playmore  ,SNK Playmore Corporation  ,0,0.07,0.06,0.04,0.02,0.19
10427,Call of Duty: Modern Warfare Remastered,PC,2018,Activision  ,Infinity Ward  ,0,0,0,0,0,0
10429,Rune Factory: Tides of Destiny,Wii,2011,Natsume  ,Neverland Company  ,0,0.13,0,0.06,0.01,0.19
10430,Dragon Ball Z: Idainaru Dragon Ball Densetsu,PS,1996,Bandai  ,TOSE  ,0,0,0,0.18,0.01,0.19
10433,Crab Dub,PC,N/A,Unknown  ,Anatoliy Loginovskikh  ,0,0,0,0,0,0
10434,NBA Ballers: Chosen One,X360,2008,Midway Games  ,Midway Games  ,0,0.18,0,0,0.02,0.19
10436,Iron Chef America: Supreme Cuisine,DS,2008,Destineer  ,Black Lantern Studios  ,0,0.18,0,0,0.01,0.19
10437,Sniper Elite,PS2,2005,Namco  ,Rebellion Developments  ,0,0.1,0.07,0,0.02,0.19
10438,Among The Sleep,PC,2014,Krillbite Studio  ,Krillbite Studio  ,0,0,0,0,0,0
10439,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS,DS,2005,Sega  ,Sega  ,0,0,0,0.19,0,0.19
10440,Parlor! Mini 4,SNES,1996,Nippon Telenet  ,Nippon Telenet  ,0,0,0,0.19,0,0.19
10442,BARRIER X,PC,N/A,Unknown  ,Noclip  ,0,0,0,0,0,0
10443,Danganronpa 2: Goodbye Despair,PSP,2012,Spike  ,Spike Chunsoft  ,0,0,0,0.19,0,0.19
10446,Petz Pony: Beauty Pageant,DS,2009,Ubisoft  ,HotGen Studios  ,0,0.18,0,0,0.01,0.19
10447,Steins;Gate,PSP,2011,Kadokawa Shoten  ,Nitro+  ,0,0,0,0.19,0,0.19
10449,Dishonored: Definitive Edition,XOne,2015,Bethesda Softworks  ,Arkane Studios  ,0,0.13,0.05,0,0.02,0.19
10450,Power Pro Kun Pocket 12,DS,2009,Konami  ,PawaPuro Production  ,0,0,0,0.19,0,0.19
10453,One Piece: Burning Blood,XOne,2016,Namco Bandai Games  ,Spike Chunsoft  ,0,0.11,0.07,0,0.02,0.19
10454,Rock Band Country Track Pack,PS3,2009,MTV Games  ,Harmonix Music Systems  ,0,0.18,0,0,0.02,0.19
10455,New Love Plus,3DS,2012,Konami  ,Konami  ,0,0,0,0.19,0,0.19
10456,J-League Jikkyou Winning Eleven 3,PS,1997,Konami  ,Konami  ,0,0,0,0.18,0.01,0.19
10457,Are You Smarter Than a 5th Grader? Back to School,Wii,2010,Nintendo  ,ImaginEngine  ,0,0.18,0,0,0.02,0.19
10458,We Wish You A Merry Christmas,Wii,2009,Destineer  ,Destineer  ,0,0.13,0.04,0,0.02,0.19
10459,Jissen Pachi-Slot Hisshouhou,SNES,1993,Sammy Corporation  ,Sammy Corporation  ,0,0,0,0.19,0,0.19
10460,Hot Wheels: Track Attack,Wii,2010,THQ  ,THQ  ,0,0.14,0.04,0,0.01,0.19
10461,Death Coming,PC,2017,Zodiac Interactive  ,NEXT Studios  ,0,0,0,0,0,0
10463,Pet Zombies,3DS,2011,Majesco  ,1st Playable Productions  ,0,0.18,0,0,0.02,0.19
10465,NCAA Final Four 2003,PS2,2002,Sony Computer Entertainment  ,989 Sports  ,0,0.09,0.07,0,0.02,0.19
10466,Quantum Theory,PS3,2010,Tecmo Koei  ,Team Tachyon  ,0,0.05,0.09,0.02,0.03,0.19
10467,Dream Salon,DS,2009,Zoo Digital Publishing  ,Zoo Games  ,0,0.18,0,0,0.01,0.19
10468,Scene It? Twilight,DS,2010,Konami  ,Screenlife Games  ,0,0.11,0.07,0,0.02,0.19
10469,Shoppe Keep,PC,N/A,Unknown  ,Strange Fire  ,0,0,0,0,0,0
10470,La-Mulana,PC,2005,GR3 Project  ,GR3 Project  ,0,0,0,0,0,0
10471,Agarest: Generations of War,PC,N/A,Unknown  ,Idea Factory  ,0,0,0,0,0,0
10472,The Great Ace Attorney - The Adventures of Ryuunosuke Naruhodou,3DS,2015,Capcom  ,Capcom  ,0,0,0,0.19,0,0.19
10473,101-in-1 Explosive Megamix,DS,2009,Atlus  ,Nordcurrent  ,0,0.05,0.13,0,0.02,0.19
10474,J-League Excite Stage '96,SNES,1996,Epoch  ,A-Max  ,0,0,0,0.19,0,0.19
10475,Electronic Super Joy,PC,N/A,Unknown  ,Michael Todd Games  ,0,0,0,0,0,0
10476,The Smurfs 2,DS,2013,Ubisoft  ,Way Forward  ,0,0,0.18,0,0.01,0.19
10477,Nobunaga no Yabou: Souzou,PS3,2013,Tecmo Koei  ,Koei Tecmo Games  ,0,0,0,0.19,0,0.19
10478,Sword of the Stars: The Pit,PC,N/A,Unknown  ,Kerberos Productions Inc.  ,0,0,0,0,0,0
10482,Jikkyou J-League Perfect Striker,N64,1996,Konami  ,Konami Computer Entertainment Osaka  ,0,0,0,0.19,0,0.19
10483,Super Robot Taisen: Scramble Commander,PS2,2003,Banpresto  ,Banpresto  ,0,0,0,0.19,0,0.19
10484,Re-Volt,PS,1999,Acclaim Entertainment  ,Probe Entertainment Limited  ,0,0.11,0.07,0,0.01,0.19
10485,Primal Carnage: Extinction,PC,2015,Pub Games  ,Circle 5 Studios  ,0,0,0,0,0,0
10487,Descent,PS,1996,Interplay  ,Parallax Software  ,0,0.11,0.07,0,0.01,0.19
10488,Closure,PC,2009,Glaiel Games  ,Glaiel Games  ,0,0,0,0,0,0
10489,Rabiez: Epidemic,PC,N/A,Unknown  ,Sekerin Productions  ,0,0,0,0,0,0
10494,South Park: The Stick of Truth,PC,2014,Ubisoft  ,Obsidian Entertainment  ,0,0.07,0.1,0,0.02,0.19
10495,Taiko no Tatsujin: Wii U Version!,WiiU,2013,Namco Bandai Games  ,Bandai Namco Games  ,0,0,0,0.19,0,0.19
10496,Bless Online,PC,N/A,Unknown  ,Neowiz Corporation  ,0,0,0,0,0,0
10499,Super Star,PC,N/A,Unknown  ,Dream Works  ,0,0,0,0,0,0
10500,FIFA 17,PC,2016,Electronic Arts  ,EA Canada  ,0,0,0.18,0,0.01,0.19
10501,Barbie Fashion Show: An Eye for Style,DS,2008,Activision  ,Activision  ,0,0.18,0,0,0.01,0.19
10503,IHRA Professional Drag Racing 2005,PS2,2004,Bethesda Softworks  ,Bethesda Softworks  ,0,0.09,0.07,0,0.02,0.19
10504,SpongeBob's Surf & Skate Roadtrip,X360,2011,THQ  ,THQ  ,0,0.15,0.03,0,0.02,0.19
10505,Mace Griffin: Bounty Hunter,PS2,2003,VU Games  ,Warthog  ,0,0.09,0.07,0,0.02,0.19
10506,The Spiderwick Chronicles,Wii,2008,Sierra Entertainment  ,Stormfront Studios  ,0,0.17,0.01,0,0.01,0.19
10507,Legacy of Kain: Defiance,XB,2003,Eidos Interactive  ,Crystal Dynamics  ,0,0.14,0.04,0,0.01,0.19
10508,Jalopy,PC,N/A,Unknown  ,Minskworks  ,0,0,0,0,0,0
10509,Trivial Pursuit unhinged,PS2,2004,Atari  ,Artech Studios  ,0,0.09,0.07,0,0.02,0.19
10511,Aliens versus Predator: Extinction,PS2,2003,Electronic Arts  ,Zono Incorporated  ,0,0.09,0.07,0,0.02,0.19
10512,Silent Scope 2: Dark Silhouette,PS2,2001,Konami  ,Konami Computer Entertainment Tokyo  ,0,0.09,0.07,0,0.02,0.19
10514,International Cricket 2010,PS3,2010,Codemasters  ,Trickstar Games  ,0,0,0.15,0,0.04,0.19
10515,Jikkyou Powerful Pro Yakyuu '96 Kaimakuban,SNES,1996,Konami  ,Diamond Head  ,0,0,0,0.19,0,0.19
10516,Mars: War Logs,PC,2013,Focus Home Interactive  ,Unknown  ,0,0,0,0,0,0
